ID,Video Duration,Video Publish Time,Days Since Publish,Day,Month,Year,Day of Week,Revenue per 1000 Views (USD),Monetized Playbacks (Estimate),Playback-Based CPM (USD),CPM (USD),Ad Impressions,Estimated AdSense Revenue (USD),DoubleClick Revenue (USD),YouTube Ads Revenue (USD),Watch Page Ads Revenue (USD),YouTube Premium (USD),Transaction Revenue (USD),Transactions,Revenue from Transactions (USD),Reactions,Chat Messages Count,Reminders Set,Stream Hours,Remix Views,Remix Count,Subscribers from Posts,New Comments,Shares,Like Rate (%),Dislikes,Likes,Unsubscribes,New Subscribers,Returned Items (USD),Unconfirmed Commissions (USD),Approved Commissions (USD),Orders,Total Sales Volume (USD),End Screen Click-Through Rate (%),End Screen Impressions,End Screen Clicks,Teaser Click-Through Rate (%),Teaser Impressions,Teaser Clicks,Card Click-Through Rate (%),Card Impressions,Card Clicks,Views per Playlist Start,Playlist Views,Playlist Watch Time (hours),Clip Watch Time (hours),Clip Views,YouTube Premium Watch Time (hours),YouTube Premium Views,Returning Viewers,New Viewers,Average Views per User,Unique Viewers,Watched (Not Skipped) (%),Feed Impressions,Average View Percentage (%),Average View Duration,Views,Watch Time (hours),Subscribers,Estimated Revenue (USD),Impressions,Video Thumbnail CTR (%),Revenue per View,Engagement Rate
218,409.0,2018-08-22,5,22,8,2018,6,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,247.0,97.52,240.0,9451.0,30.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,35.0,2.2469,0.0,0.0,129.5266,2123.0,0.0,0.0,0.0,0.0,0.0,0.0,52.52,215.0,223560.0,13371.6636,519.0,0.129,1742986.0,9.77,5.770263016639828e-07,4.604580425836464
219,447.0,2018-08-28,6,28,8,2018,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,254.0,97.44,229.0,8706.0,37.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6364,18.0,0.8986,0.0,0.0,98.4405,1733.0,0.0,0.0,0.0,0.0,0.0,0.0,44.92,201.0,188152.0,10516.8734,288.0,0.067,1303350.0,10.94,3.560950720693907e-07,5.1341468599855435
220,357.0,2018-09-02,5,2,9,2018,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,384.0,95.27,531.0,10691.0,117.0,1043.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5161,47.0,1.7034,0.0,0.0,99.7113,1907.0,0.0,0.0,0.0,0.0,0.0,0.0,51.29,183.0,208641.0,10641.2449,926.0,0.077,1449319.0,11.12,3.6905497960611766e-07,5.626410916358721
221,590.0,2018-09-09,7,9,9,2018,3,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.0,559.0,95.69,518.0,11497.0,99.0,919.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6757,62.0,4.779,0.0,0.0,169.911,2223.0,0.0,0.0,0.0,0.0,0.0,0.0,45.61,269.0,238001.0,17821.8656,820.0,0.134,1974255.0,9.16,5.630228444418301e-07,5.512581879908067
222,589.0,2018-09-16,7,16,9,2018,3,0.002,2.0,0.5,0.5,2.0,0.0,0.0,0.001,0.0,0.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,602.0,96.62,326.0,9310.0,56.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,24.0,1.7773,0.0,0.0,172.4993,2099.0,0.0,0.0,0.0,0.0,0.0,0.0,47.68,281.0,211192.0,16529.8184,392.0,0.426,1654723.0,9.54,2.0171218606765407e-06,5.011079965150196
223,490.0,2018-09-23,7,23,9,2018,3,0.001,2.0,1.5,1.5,2.0,0.002,0.0,0.003,0.002,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,283.0,95.69,391.0,8677.0,64.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,1.1949,0.0201,7.0,131.2935,1968.0,0.0,0.0,0.0,0.0,0.0,0.0,48.62,238.0,216277.0,14312.4478,341.0,0.181,1601424.0,10.29,8.368897293748294e-07,4.368934283349593
224,396.0,2018-09-30,7,30,9,2018,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,200.0,96.54,255.0,7119.0,38.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,11.0,0.3729,0.0,0.0,76.8477,1271.0,0.0,0.0,0.0,0.0,0.0,0.0,53.47,212.0,167533.0,9903.597,293.0,0.049,1272411.0,9.97,2.9247969056842536e-07,4.634310852190315
225,447.0,2018-10-08,8,8,10,2018,1,0.001,1.0,1.0,1.0,1.0,0.0,0.0,0.001,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,212.0,97.78,155.0,6823.0,50.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,0.1389,0.0,0.0,79.9159,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,52.39,234.0,152129.0,9895.3857,298.0,0.129,1214582.0,9.47,8.479645563962164e-07,4.906362363520433
226,657.0,2018-10-16,8,16,10,2018,5,0.0,2.0,0.5,1.0,1.0,0.0,0.0,0.001,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,285.0,98.29,156.0,8966.0,52.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,11.0,0.6082,0.0,0.0,100.3695,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,42.79,281.0,169091.0,13205.3184,259.0,0.022,1440136.0,8.98,1.3010745693147475e-07,5.947684974362917
227,582.0,2018-10-22,6,22,10,2018,1,0.001,1.0,1.0,1.0,1.0,0.0,0.0,0.001,0.0,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,953.0,98.62,160.0,11410.0,58.0,792.0,0.0,0.0,0.0,0.0,0.0,3.7,2840.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6939,83.0,7.2312,0.1403,18.0,175.4845,2244.0,0.0,0.0,0.0,0.0,0.0,0.0,48.43,282.0,261496.0,20544.623,734.0,0.291,1955143.0,10.07,1.1128277296784654e-06,5.005047878361428
228,639.0,2018-10-30,8,30,10,2018,5,0.154,100566.0,1.818,1.392,131335.0,100.564,0.0,182.796,100.564,2.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.0,4190.0,98.35,456.0,27222.0,143.0,3681.0,0.0,0.0,0.0,0.0,0.0,5.04,22723.0,1146.0,1.91,34134.0,653.0,5.21,768.0,40.0,1.3473,1222.0,108.9284,1.0777,71.0,622.9367,8633.0,0.0,0.0,0.0,0.0,0.0,0.0,42.11,269.0,670990.0,50228.5439,3538.0,103.117,12702263.0,4.11,0.0001536788923828969,4.8584926750026085
229,437.0,2018-11-07,8,7,11,2018,6,0.078,27168.0,1.677,1.371,33226.0,25.063,0.0,45.552,25.063,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,488.0,98.44,205.0,12922.0,57.0,618.0,0.0,0.0,0.0,0.0,0.0,5.73,12521.0,717.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4634,101.0,7.2486,0.171,21.0,250.3268,3832.0,0.0,0.0,0.0,0.0,0.0,0.0,53.77,235.0,330893.0,21646.3008,561.0,25.95,2530985.0,10.2,7.842414315201591e-05,4.216770980347121
230,546.0,2018-11-14,7,14,11,2018,6,0.001,2.0,1.0,1.0,2.0,0.001,0.0,0.002,0.001,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,602.0,98.5,148.0,9693.0,39.0,514.0,0.0,0.0,0.0,0.0,0.0,0.83,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8095,38.0,2.3301,0.2716,12.0,167.8258,2088.0,0.0,0.0,0.0,0.0,0.0,0.0,51.83,283.0,230848.0,18147.3041,475.0,0.343,1754456.0,9.9,1.4858261713335184e-06,4.6636747990019405
231,680.0,2018-11-24,10,24,11,2018,2,0.072,24655.0,1.97,1.41,34434.0,26.718,0.0,48.562,26.718,1.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,891.0,98.36,238.0,14274.0,79.0,1146.0,0.0,0.0,0.0,0.0,0.0,4.04,11165.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1453,251.0,25.4757,0.2129,23.0,417.1332,4549.0,0.0,0.0,0.0,0.0,0.0,0.0,47.47,323.0,391705.0,35176.2125,1067.0,28.071,3598719.0,8.34,7.166362441122784e-05,3.9912689396356957
232,435.0,2018-12-04,10,4,12,2018,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,784.0,98.0,293.0,14349.0,47.0,1813.0,0.0,0.0,0.0,0.0,0.0,3.03,165.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6164,118.0,8.0284,0.0,0.0,197.7127,2926.0,0.0,0.0,0.0,0.0,0.0,0.0,54.21,236.0,290716.0,19088.0018,1766.0,0.0,2075568.0,10.68,0.0,5.380508812724446
233,485.0,2018-12-14,10,14,12,2018,0,0.056,13129.0,1.864,1.407,17395.0,13.462,0.0,24.469,13.462,0.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,646.0,98.4,185.0,11402.0,53.0,513.0,0.0,0.0,0.0,0.0,0.0,1.2,333.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3636,26.0,1.9794,0.1249,17.0,210.7382,2846.0,0.0,0.0,0.0,0.0,100.0,1.0,53.64,260.0,250995.0,18166.1751,460.0,14.116,1793380.0,10.68,5.624016414669615e-05,5.001294846510887
234,437.0,2018-12-23,9,23,12,2018,3,0.001,1.0,3.0,3.0,1.0,0.002,0.0,0.003,0.002,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,674.0,96.95,358.0,11363.0,74.0,655.0,0.0,0.0,0.0,0.0,0.0,0.83,240.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4706,25.0,1.4168,0.0,0.0,149.1415,2282.0,0.0,0.0,0.0,0.0,0.0,0.0,51.07,223.0,225651.0,14020.3652,581.0,0.287,1739463.0,9.95,1.2718755954992443e-06,5.645886789777134
235,1318.0,2018-12-31,8,31,12,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,1094.0,97.48,450.0,17415.0,91.0,965.0,0.0,0.0,0.0,0.0,0.0,1.76,11295.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5522,171.0,27.0796,0.6616,45.0,681.9634,5144.0,0.0,0.0,0.0,0.0,0.0,0.0,32.55,429.0,372225.0,44452.6105,874.0,0.0,4468173.0,6.3,0.0,5.271542749680973
236,498.0,2019-01-11,11,11,1,2019,0,0.002,2.0,1.0,1.0,2.0,0.001,0.0,0.002,0.001,0.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,554.0,97.29,334.0,11978.0,77.0,763.0,0.0,0.0,0.0,0.0,0.0,1.26,238.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0833,50.0,4.1869,0.0,0.0,220.8317,2814.0,0.0,0.0,0.0,0.0,0.0,0.0,53.99,269.0,259918.0,19451.2046,686.0,0.444,1874055.0,10.54,1.7082310574873615e-06,4.987342161758709
237,638.0,2019-01-21,10,21,1,2019,1,0.05,11060.0,1.705,1.311,14378.0,10.375,0.0,18.856,10.375,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,403.0,97.99,214.0,10429.0,62.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,21.0,1.4517,0.0759,15.0,207.7028,2681.0,0.0,0.0,0.0,0.0,0.0,0.0,42.17,269.0,220024.0,16467.8346,478.0,10.99,1955883.0,8.75,4.994909646220412e-05,5.129894920554121
238,809.0,2019-01-30,9,30,1,2019,6,0.035,4820.0,2.024,1.615,6038.0,5.367,0.0,9.754,5.367,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,512.0,97.16,215.0,7355.0,45.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2266,2642.0,79.2261,0.0,0.0,98.9294,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42,230.0,155912.0,9983.27,477.0,5.497,1580228.0,7.21,3.525706808969162e-05,5.391502899071271
239,467.0,2019-02-05,6,5,2,2019,5,0.052,14412.0,1.666,1.298,18504.0,13.213,0.0,24.014,13.213,0.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,436.0,97.49,281.0,10932.0,65.0,791.0,0.0,0.0,0.0,0.0,0.0,0.47,429.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4667,44.0,2.7087,0.009,2.0,230.1521,3322.0,0.0,0.0,0.0,0.0,0.0,0.0,50.72,237.0,269294.0,17755.9718,726.0,13.915,2120478.0,9.94,5.167215014073837e-05,4.392968280021092
240,545.0,2019-02-17,12,17,2,2019,3,0.07,26310.0,1.811,1.374,34689.0,26.216,0.0,47.65,26.216,1.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,1379.0,98.65,224.0,16430.0,77.0,1107.0,0.0,0.0,0.0,0.0,0.0,4.75,11654.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8373,305.0,25.4328,0.7218,72.0,403.6217,5282.0,0.0,0.0,0.0,0.0,0.0,0.0,48.64,265.0,396276.0,29229.6121,1030.0,27.575,3371682.0,9.19,6.958533951084597e-05,4.640957312580121
241,463.0,2019-03-10,21,10,3,2019,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,373.0,98.09,193.0,9918.0,81.0,427.0,0.0,0.0,0.0,0.0,0.0,2.78,216.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,28.0,1.5375,0.0169,6.0,228.2203,3167.0,0.0,0.0,0.0,0.0,0.0,0.0,54.05,250.0,223655.0,15583.9773,346.0,0.0,1527260.0,11.41,0.0,4.820370660168563
242,512.0,2019-04-01,22,1,4,2019,1,0.006,535.0,1.54,1.401,588.0,0.453,0.0,0.824,0.453,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,538.0,98.72,115.0,8895.0,54.0,285.0,0.0,0.0,0.0,0.0,0.0,0.69,144.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,0.1519,0.0024,1.0,98.9554,1287.0,0.0,0.0,0.0,0.0,0.0,0.0,53.94,276.0,121386.0,9330.6144,231.0,0.767,915511.0,10.22,6.318685845155125e-06,8.20605341637421
243,534.0,2019-04-22,21,22,4,2019,1,0.002,39.0,1.051,0.953,43.0,0.023,0.0,0.041,0.023,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,222.0,98.38,146.0,8888.0,53.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6667,5.0,0.4089,0.0,0.0,106.4013,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,48.88,261.0,151469.0,11022.5998,255.0,0.277,1222309.0,9.62,1.8287570393941997e-06,6.246822782219464
244,588.0,2019-05-19,27,19,5,2019,3,0.088,14763.0,2.098,1.472,21034.0,17.038,0.0,30.968,17.038,0.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,372.0,97.79,245.0,10856.0,87.0,382.0,0.0,0.0,0.0,0.0,0.0,0.94,318.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,14.0,1.1346,0.0702,16.0,191.0276,2495.0,0.0,0.0,0.0,0.0,0.0,0.0,45.22,266.0,202049.0,14971.5022,295.0,17.725,1543160.0,10.3,8.772624462382888e-05,5.735737370637815
245,534.0,2019-06-04,16,4,6,2019,5,0.071,21479.0,1.867,1.396,28719.0,22.058,0.0,40.093,22.058,1.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,432.0,97.74,297.0,12871.0,88.0,959.0,0.0,0.0,0.0,0.0,0.0,4.99,15943.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,2.303,76.0,5.2564,0.6259,34.0,341.074,4420.0,0.0,0.0,0.0,0.0,0.0,0.0,49.59,265.0,327178.0,24111.4171,871.0,23.401,3192708.0,8.12,7.152375770987047e-05,4.213914138481194
246,615.0,2019-06-29,25,29,6,2019,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,334.0,98.08,230.0,11743.0,74.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,21.0,1.1339,0.0574,10.0,298.8544,3429.0,0.0,0.0,0.0,0.0,0.0,0.0,49.28,303.0,228563.0,19251.7181,494.0,0.0,1708735.0,10.5,0.0,5.466326570792298
247,545.0,2019-07-19,20,19,7,2019,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,348.0,97.86,252.0,11551.0,102.0,803.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6667,5.0,0.3282,0.0,0.0,212.5464,2802.0,0.0,0.0,0.0,0.0,0.0,0.0,49.17,268.0,192874.0,14408.8817,701.0,0.0,1353680.0,11.24,0.0,6.407810280286612
248,613.0,2019-08-12,24,12,8,2019,1,0.17,39607.0,1.888,1.407,53131.0,41.135,0.0,74.768,41.135,1.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,314.0,98.22,202.0,11131.0,69.0,596.0,0.0,0.0,0.0,0.0,0.0,1.25,399.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,1.892,0.0363,10.0,322.9411,3758.0,0.0,0.0,0.0,0.0,0.0,0.0,49.27,302.0,249471.0,20964.2582,527.0,42.518,2148645.0,9.24,0.0001704326354566262,4.7280044574319255
249,797.0,2019-09-09,28,9,9,2019,1,0.021,4003.0,1.579,1.29,4901.0,3.479,0.0,6.322,3.479,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1234.0,656.0,99.14,170.0,19610.0,77.0,1197.0,0.0,0.0,0.0,0.0,0.0,1.32,303.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6667,16.0,1.6267,0.0273,5.0,269.8831,2735.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,349.0,207817.0,20200.8877,1120.0,4.413,1867363.0,8.42,2.1235028895614894e-05,10.345640635751648
250,545.0,2019-09-30,21,30,9,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,564.0,98.64,150.0,10905.0,73.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3125,21.0,1.1358,0.1236,15.0,209.6623,2857.0,0.0,0.0,0.0,0.0,0.0,0.0,46.46,253.0,186472.0,13114.9264,494.0,0.0,1345026.0,10.98,0.0,6.361813033592174
251,648.0,2019-10-24,24,24,10,2019,4,0.234,78246.0,1.813,1.177,120552.0,78.05,0.0,141.872,78.05,2.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,799.0,98.56,248.0,16989.0,86.0,1523.0,0.0,0.0,0.0,0.0,0.0,4.19,16142.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1273,117.0,11.0958,0.0534,18.0,497.0235,5545.0,0.0,0.0,0.0,0.0,0.0,0.0,47.68,309.0,343319.0,29472.8248,1437.0,80.265,2926780.0,9.34,0.00023379131361794716,5.327406872325738
252,602.0,2019-11-17,24,17,11,2019,3,0.003,2.0,2.0,2.0,2.0,0.002,0.0,0.004,0.002,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,360.0,98.79,96.0,7810.0,72.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.3418,0.0,0.0,145.4697,1656.0,0.0,0.0,0.0,0.0,0.0,0.0,52.18,314.0,112983.0,9874.8711,108.0,0.362,774712.0,11.39,3.204021843994229e-06,7.504668843985378
253,598.0,2019-12-14,27,14,12,2019,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,572.0,99.01,94.0,9397.0,51.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0887,0.0,0.0,236.6085,2896.0,0.0,0.0,0.0,0.0,0.0,0.0,49.64,297.0,137281.0,11339.8539,325.0,0.0,1114615.0,9.97,0.0,7.481006111552217
254,501.0,2020-01-12,29,12,1,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,238.0,98.94,95.0,8891.0,51.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,0.1508,0.0,0.0,218.4762,2906.0,0.0,0.0,0.0,0.0,0.0,0.0,52.13,261.0,138645.0,10057.4768,132.0,0.0,992646.0,11.49,0.0,6.823902773269862
255,480.0,2020-01-25,13,25,1,2020,2,0.168,43861.0,1.414,1.193,51986.0,34.118,0.0,62.014,34.118,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,449.0,98.8,145.0,11931.0,73.0,504.0,0.0,0.0,0.0,0.0,0.0,0.86,348.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6667,10.0,0.6356,0.0323,9.0,278.6412,4197.0,0.0,0.0,0.0,0.0,0.0,0.0,48.95,235.0,209530.0,13702.5813,431.0,35.2,1441799.0,12.07,0.00016799503651028494,6.032071779697418
256,497.0,2020-02-25,31,25,2,2020,5,0.164,29794.0,1.387,1.182,34969.0,22.739,0.0,41.334,22.739,0.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,313.0,98.54,149.0,10022.0,66.0,321.0,0.0,0.0,0.0,0.0,0.0,0.65,154.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0352,0.1495,7.0,198.293,2840.0,0.0,0.0,0.0,0.0,0.0,0.0,50.13,249.0,142820.0,9903.9793,255.0,23.458,1137722.0,10.4,0.00016424870466321241,7.928861503991038
257,1008.0,2020-03-23,27,23,3,2020,1,0.348,81084.0,1.819,1.227,120182.0,81.141,0.0,147.523,81.141,2.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.0,706.0,98.97,155.0,14894.0,64.0,1189.0,0.0,0.0,0.0,0.0,0.0,1.07,12138.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1813,579.0,71.7635,0.0749,12.0,485.7859,4434.0,0.0,0.0,0.0,0.0,0.0,0.0,37.51,378.0,241060.0,25370.5451,1125.0,83.979,2350513.0,8.38,0.0003483738488343151,6.961752260847922
258,1072.0,2020-04-22,30,22,4,2020,6,0.037,6298.0,1.374,1.256,6889.0,4.762,0.0,8.655,4.762,2.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,817.0,98.78,157.0,12680.0,61.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789,608.0,91.8347,0.0927,14.0,464.901,3565.0,0.0,0.0,0.0,0.0,0.0,0.0,41.32,443.0,197294.0,24321.5906,394.0,7.26,1368002.0,11.53,3.679787525216175e-05,7.085871846077428
259,1057.0,2020-05-22,30,22,5,2020,0,0.033,5018.0,1.366,1.247,5497.0,3.772,0.0,6.857,3.772,2.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,500.0,98.89,155.0,13771.0,86.0,338.0,0.0,0.0,0.0,0.0,0.0,3.91,13719.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,3.414,536.0,83.9071,0.0,0.0,429.9559,3221.0,0.0,0.0,0.0,0.0,0.0,0.0,44.28,468.0,181882.0,23667.0084,252.0,6.083,1500420.0,9.31,3.344476088892799e-05,8.26689831869014
260,1100.0,2020-06-21,30,21,6,2020,3,0.205,44690.0,2.392,1.557,68655.0,58.819,0.0,106.915,58.819,3.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,735.0,98.89,170.0,15086.0,122.0,988.0,0.0,0.0,0.0,0.0,0.0,2.76,24852.0,687.0,1.02,34543.0,352.0,12.08,629.0,76.0,2.8796,622.0,91.7575,0.5177,62.0,788.4673,6092.0,0.0,0.0,0.0,0.0,0.0,0.0,41.09,452.0,302999.0,38104.2154,866.0,62.047,3167122.0,7.55,0.00020477625338697486,5.377905537642039
261,1038.0,2020-07-12,21,12,7,2020,3,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,828.0,99.11,113.0,12571.0,78.0,470.0,0.0,0.0,0.0,0.0,0.0,3.04,7203.0,219.0,2.01,10970.0,220.0,12.72,393.0,50.0,2.8918,668.0,97.4265,0.2047,18.0,371.6812,2984.0,0.0,0.0,0.0,0.0,0.0,0.0,41.61,432.0,151119.0,18162.2041,392.0,0.484,1041683.0,11.43,3.2027739728293597e-06,9.226503616355322
